218732
3594	33319	0
29512	33319	0
5314	33319	0
33319	35481	0
31862	33319	0
26574	33319	0
5265	33319	0
1709	33319	0
29561	33319	0
1710	33319	0
33319	35497	0
25172	33319	0
30821	33319	0
29468	33319	0
22854	33319	0
33319	33938	0
26821	33319	0
33319	35516	0
22850	33319	0
4288	33319	0
1678	33319	0
31506	33319	0
31418	33319	0
24213	33319	0
33319	37661	0
33319	33423	0
33319	33320	0
33319	33321	0
33319	33322	0
33316	33319	0
33317	33319	0
33318	33319	0
32210	33319	0
29097	33319	0
26610	33319	0
25168	33319	0
5292	33319	0
32941	33319	0
33319	33864	0
26787	33319	0
4965	33319	0
3885	33319	0
23831	33319	0
30704	33319	0
22992	33319	0
22993	33319	0
22991	33319	0
33319	34645	0
3706	33319	0
31857	33319	0
33319	34478	0
33319	34477	0
27817	33319	0
33319	35295	0
24232	33319	0
23212	33319	0
30617	33319	0
28594	33319	0
26042	33319	0
22278	33319	0
33319	34480	0
31925	33319	0
23215	33319	0
33319	36593	0
33319	33447	0
25242	33319	0
29502	33319	0
33319	34358	0
31405	33319	0
29967	33319	0
29968	33319	0
29966	33319	0
28113	33319	0
29969	33319	0
32939	33319	0
37075	33319	0
24561	33319	0
33319	35501	0
33319	36359	0
31587	33319	0
24491	33319	0
23197	33319	0
3248	33319	0
25319	33319	0
25320	33319	0
33319	37611	0
4311	33319	0
33319	35731	0
31906	33319	0
37478	33319	0
31619	33319	0
23217	33319	0
33319	36181	0
3439	33319	0
3438	33319	0
37536	33319	0
31847	33319	0
27715	33319	0
3440	33319	0
37557	33319	0
31386	33319	0
28317	33319	0
33319	35600	0
33319	36780	0
31414	33319	0
23638	33319	0
25703	33319	0
37248	33319	0
26799	33319	0
33319	36532	0
27979	33319	0
25229	33319	0
31465	33319	0
25233	33319	0
25797	33319	0
27818	33319	0
1587	33319	0
25040	33319	0
32935	33319	0
4520	33319	0
33319	34940	0
26889	33319	0
32427	33319	0
37551	33319	0
33319	33706	0
33319	33468	0
31399	33319	0
4228	33319	0
28215	33319	0
2408	33319	0
33319	36210	0
22446	33319	0
1859	33319	0
24213	33320	0
32339	33320	0
31641	33320	0
950	33320	0
1395	33320	0
27962	33320	0
22278	33320	0
32731	33320	0
33316	33320	0
25344	33320	0
24184	33320	0
30441	33320	0
3620	33320	0
32933	33320	0
33320	33543	0
33320	33542	0
33320	33389	0
33320	33390	0
33320	34940	0
33320	33938	0
33320	35458	0
24555	33320	0
23514	33320	0
33320	36780	0
33320	36063	0
33320	36210	0
33320	33447	0
33320	36403	0
30251	33320	0
33320	34016	0
33320	33448	0
33320	34017	0
24459	33320	0
2144	33320	0
26843	33320	0
32742	33320	0
30179	33320	0
33320	36283	0
2277	33320	0
30917	33320	0
30821	33320	0
24582	33320	0
32318	33320	0
32319	33320	0
27560	33320	0
32316	33320	0
26686	33320	0
4393	33320	0
37569	33320	0
24577	33321	0
25204	33321	0
33321	36063	0
33321	33322	0
33316	33321	0
33317	33321	0
2283	33321	0
30650	33321	0
33321	33389	0
33321	33390	0
33321	34940	0
27962	33321	0
26592	33321	0
33321	33928	0
33321	33850	0
29805	33321	0
33321	36282	0
33321	36131	0
27762	33321	0
33321	34113	0
32318	33321	0
29969	33321	0
33321	35481	0
4284	33321	0
24561	33321	0
24213	33322	0
24217	33322	0
33322	33532	0
33322	36064	0
37261	33322	0
25204	33322	0
33322	36063	0
33322	33850	0
33322	35344	0
1805	33322	0
33317	33322	0
4024	33322	0
26611	33322	0
1226	33322	0
2283	33322	0
24216	33322	0
26577	33322	0
2022	33322	0
24219	33322	0
33322	33543	0
33322	36120	0
33322	33389	0
33322	36185	0
33322	33390	0
27715	33322	0
32911	33322	0
951	33322	0
27962	33322	0
26592	33322	0
27202	33322	0
33322	33928	0
24220	33322	0
37248	33322	0
33322	35343	0
25481	33322	0
33322	36210	0
33322	36376	0
33322	33542	0
33322	34478	0
33322	34477	0
33322	33720	0
29512	33322	0
33322	35481	0
24300	33322	0
25345	33322	0
26574	33322	0
33322	35559	0
26042	33322	0
22278	33322	0
33322	36282	0
32427	33322	0
33322	36131	0
4311	33322	0
29511	33322	0
4393	33322	0
2282	33322	0
33322	34115	0
33322	34114	0
33322	34113	0
29966	33322	0
26686	33322	0
29969	33322	0
37301	33322	0
33322	33851	0
33322	36466	0
1927	23772	0
1958	23772	0
23772	29678	0
23772	24825	0
23772	35844	0
23772	30830	0
23772	32550	0
1158	23772	0
23772	25133	0
23772	30433	0
940	23772	0
33316	36245	0
33316	36064	0
37261	33316	0
33316	36063	0
26843	33316	0
33316	35600	0
24343	33316	0
23988	33316	0
33316	33765	0
26047	33316	0
1213	33316	0
22994	33316	0
22278	33316	0
31521	33316	0
1678	33316	0
29513	33316	0
33316	33423	0
25165	33316	0
28448	33316	0
30819	33316	0
33316	35638	0
30500	33316	0
27962	33316	0
3949	33316	0
32583	33316	0
29032	33316	0
33316	36582	0
28099	33316	0
33316	33938	0
31782	33316	0
24187	33316	0
32318	33316	0
32319	33316	0
33316	35469	0
32316	33316	0
33316	35481	0
33316	37630	0
5460	33316	0
29468	33316	0
24577	33316	0
33316	33855	0
31570	33316	0
32210	33316	0
25345	33316	0
31438	33316	0
4024	33316	0
27225	33316	0
30965	33316	0
26815	33316	0
33316	33339	0
33316	36851	0
1708	33316	0
32933	33316	0
33316	34919	0
33316	33390	0
33316	35717	0
33316	36754	0
27202	33316	0
30162	33316	0
33316	36050	0
31968	33316	0
28008	33316	0
33316	35549	0
33316	36403	0
29512	33316	0
31514	33316	0
22315	33316	0
33316	35491	0
1412	33316	0
33182	33316	0
33316	33358	0
33316	35794	0
5265	33316	0
22326	33316	0
1709	33316	0
25064	33316	0
33316	36283	0
33316	36275	0
31939	33316	0
37569	33316	0
2833	33316	0
30821	33316	0
24582	33316	0
1677	33316	0
33316	35516	0
22850	33316	0
33316	36532	0
24252	33316	0
4049	33316	0
4148	33316	0
31418	33316	0
24213	33316	0
33316	37661	0
1492	33316	0
33316	33317	0
33316	33318	0
22849	33316	0
25084	33316	0
33316	35376	0
3620	33316	0
28251	33316	0
2956	33316	0
30314	33316	0
27965	33316	0
33316	34537	0
33316	33866	0
2391	33316	0
26787	33316	0
33316	36282	0
24555	33316	0
37310	33316	0
26606	33316	0
25494	33316	0
33316	33447	0
33316	34315	0
22875	33316	0
22862	33316	0
27819	33316	0
31538	33316	0
32731	33316	0
22845	33316	0
24459	33316	0
26917	33316	0
31859	33316	0
37428	33316	0
26666	33316	0
25344	33316	0
26042	33316	0
23681	33316	0
33316	36131	0
26574	33316	0
33316	36593	0
2282	33316	0
5371	33316	0
30583	33316	0
24559	33316	0
29966	33316	0
28113	33316	0
29969	33316	0
33316	36062	0
3383	33316	0
30806	33316	0
1666	33316	0
30637	33316	0
26479	33316	0
950	33316	0
31587	33316	0
33316	36441	0
23197	33316	0
1703	33316	0
33316	35344	0
32733	33316	0
33316	35343	0
23215	33316	0
23679	33316	0
31405	33316	0
27759	33316	0
28579	33316	0
33316	33542	0
33316	35801	0
37536	33316	0
31847	33316	0
31406	33316	0
23514	33316	0
33316	36780	0
31414	33316	0
23638	33316	0
37248	33316	0
26799	33316	0
31825	33316	0
33316	36210	0
24810	33316	0
33316	33389	0
1249	33316	0
31465	33316	0
33316	34016	0
33316	36108	0
29989	33316	0
1587	33316	0
32935	33316	0
37472	33316	0
31853	33316	0
31565	33316	0
33316	34940	0
33316	35123	0
33316	33706	0
33316	35841	0
28581	33316	0
28212	33316	0
31551	33316	0
26686	33316	0
2380	33316	0
22446	33316	0
33316	34483	0
33316	36585	0
33317	33335	0
24250	33317	0
33317	34488	0
33317	33334	0
33317	36064	0
37261	33317	0
22326	33317	0
33317	36063	0
33317	36316	0
30843	33317	0
24343	33317	0
23988	33317	0
1459	33317	0
33317	33752	0
33317	34934	0
30589	33317	0
4518	33317	0
23536	33317	0
26047	33317	0
26042	33317	0
31890	33317	0
24723	33317	0
37233	33317	0
5394	33317	0
2808	33317	0
33317	33623	0
31521	33317	0
26110	33317	0
5386	33317	0
1351	33317	0
33317	33928	0
26296	33317	0
4241	33317	0
30900	33317	0
25160	33317	0
4349	33317	0
27634	33317	0
25182	33317	0
33317	33423	0
2323	33317	0
5071	33317	0
2324	33317	0
4664	33317	0
33317	36523	0
33317	33508	0
33317	35638	0
30501	33317	0
2823	33317	0
33317	34483	0
33081	33317	0
33079	33317	0
29501	33317	0
32933	33317	0
33317	37663	0
32799	33317	0
33317	35018	0
33317	33336	0
33317	34321	0
23198	33317	0
33317	35544	0
4957	33317	0
24040	33317	0
27533	33317	0
24986	33317	0
1226	33317	0
33317	34076	0
25655	33317	0
26189	33317	0
27965	33317	0
23997	33317	0
32318	33317	0
32319	33317	0
33317	35469	0
33317	34406	0
5358	33317	0
30767	33317	0
33317	35481	0
33317	37630	0
5099	33317	0
27704	33317	0
33317	34011	0
29468	33317	0
29512	33317	0
1958	33317	0
5033	33317	0
5034	33317	0
24474	33317	0
31570	33317	0
951	33317	0
33317	35121	0
23957	33317	0
25494	33317	0
32210	33317	0
25505	33317	0
25345	33317	0
4024	33317	0
27690	33317	0
3826	33317	0
1607	33317	0
1708	33317	0
32732	33317	0
5419	33317	0
25231	33317	0
33317	33756	0
33317	33390	0
3281	33317	0
2412	33317	0
2315	33317	0
29968	33317	0
33317	35371	0
33317	35458	0
25318	33317	0
30187	33317	0
30162	33317	0
4311	33317	0
32316	33317	0
28012	33317	0
2119	33317	0
3373	33317	0
1846	33317	0
30495	33317	0
4643	33317	0
29025	33317	0
23638	33317	0
27963	33317	0
22309	33317	0
29969	33317	0
33317	35285	0
33317	34989	0
33317	33845	0
32632	33317	0
29557	33317	0
4616	33317	0
26574	33317	0
31555	33317	0
5423	33317	0
1682	33317	0
37309	33317	0
31851	33317	0
1355	33317	0
33317	36282	0
25572	33317	0
25064	33317	0
33317	36283	0
25168	33317	0
836	33317	0
23460	33317	0
33317	34144	0
23706	33317	0
3289	33317	0
23542	33317	0
4992	33317	0
30821	33317	0
33317	34955	0
26823	33317	0
1677	33317	0
26821	33317	0
32040	33317	0
31958	33317	0
4148	33317	0
5399	33317	0
24213	33317	0
27968	33317	0
33061	33317	0
24216	33317	0
33317	37661	0
33317	34005	0
32172	33317	0
33317	33318	0
33317	35030	0
1935	33317	0
22849	33317	0
32202	33317	0
33317	35376	0
37023	33317	0
33317	33468	0
30831	33317	0
27867	33317	0
27870	33317	0
32893	33317	0
22993	33317	0
26787	33317	0
33317	34213	0
3021	33317	0
1462	33317	0
27962	33317	0
29498	33317	0
22992	33317	0
1206	33317	0
22991	33317	0
31529	33317	0
3704	33317	0
5292	33317	0
30234	33317	0
3707	33317	0
31528	33317	0
32349	33317	0
28401	33317	0
30569	33317	0
33317	34477	0
22346	33317	0
22288	33317	0
37397	33317	0
37331	33317	0
33317	33727	0
32333	33317	0
37428	33317	0
28448	33317	0
3680	33317	0
29511	33317	0
30616	33317	0
32357	33317	0
33317	35559	0
25172	33317	0
33317	35151	0
22278	33317	0
33317	34480	0
31857	33317	0
28634	33317	0
29830	33317	0
24041	33317	0
33317	33447	0
22613	33317	0
30403	33317	0
26213	33317	0
22399	33317	0
31894	33317	0
26725	33317	0
31862	33317	0
27209	33317	0
26902	33317	0
3368	33317	0
32214	33317	0
1906	33317	0
33317	33851	0
26815	33317	0
3293	33317	0
24561	33317	0
33317	33813	0
30498	33317	0
29654	33317	0
31587	33317	0
25344	33317	0
32194	33317	0
22342	33317	0
3603	33317	0
33317	36365	0
23215	33317	0
33317	34919	0
33317	36044	0
28051	33317	0
4117	33317	0
25105	33317	0
33317	33545	0
27713	33317	0
30503	33317	0
25566	33317	0
33317	33513	0
30024	33317	0
33317	33329	0
2782	33317	0
33317	36327	0
37536	33317	0
31847	33317	0
24888	33317	0
2022	33317	0
30381	33317	0
27233	33317	0
27798	33317	0
2573	33317	0
33317	35600	0
33317	36780	0
31414	33317	0
33317	33823	0
25703	33317	0
37248	33317	0
26799	33317	0
31825	33317	0
30342	33317	0
1483	33317	0
32624	33317	0
3155	33317	0
23178	33317	0
33317	33409	0
33317	33389	0
22392	33317	0
33317	36821	0
4755	33317	0
22742	33317	0
25797	33317	0
22812	33317	0
32268	33317	0
4432	33317	0
32935	33317	0
1678	33317	0
31853	33317	0
33317	34940	0
33317	33705	0
1910	33317	0
27784	33317	0
33317	35123	0
33317	33706	0
5226	33317	0
37462	33317	0
24491	33317	0
4228	33317	0
28215	33317	0
33317	33442	0
31619	33317	0
1458	33317	0
32051	33317	0
32151	33317	0
5194	33317	0
33317	34446	0
1377	33317	0
4581	33317	0
4580	33317	0
2380	33317	0
1860	33317	0
33317	34299	0
33318	33335	0
22278	33318	0
33318	34488	0
33318	33334	0
33318	36064	0
37261	33318	0
33318	36063	0
27539	33318	0
30843	33318	0
26843	33318	0
24343	33318	0
23988	33318	0
4518	33318	0
26047	33318	0
33044	33318	0
24218	33318	0
33318	33762	0
33318	33705	0
1677	33318	0
26110	33318	0
37044	33318	0
1351	33318	0
33318	33928	0
37428	33318	0
4241	33318	0
33318	35729	0
5410	33318	0
33318	35991	0
24298	33318	0
30993	33318	0
4344	33318	0
30763	33318	0
2323	33318	0
2324	33318	0
28012	33318	0
1992	33318	0
2823	33318	0
23039	33318	0
29501	33318	0
4243	33318	0
2439	33318	0
32799	33318	0
24219	33318	0
23198	33318	0
26772	33318	0
25751	33318	0
4957	33318	0
1678	33318	0
1226	33318	0
26679	33318	0
1682	33318	0
27965	33318	0
33318	35815	0
32318	33318	0
32319	33318	0
23927	33318	0
5358	33318	0
33318	35481	0
23957	33318	0
31671	33318	0
923	33318	0
30115	33318	0
4288	33318	0
25491	33318	0
5034	33318	0
31570	33318	0
951	33318	0
33318	35121	0
29430	33318	0
32165	33318	0
32244	33318	0
25345	33318	0
22282	33318	0
33318	36163	0
26815	33318	0
37438	33318	0
4170	33318	0
23997	33318	0
32933	33318	0
32408	33318	0
33318	36120	0
33318	33389	0
33318	33390	0
3281	33318	0
2315	33318	0
3591	33318	0
33318	35458	0
25318	33318	0
33318	34342	0
32316	33318	0
32728	33318	0
33318	34451	0
30055	33318	0
33318	34473	0
3368	33318	0
33318	36403	0
29512	33318	0
2412	33318	0
23178	33318	0
33318	36359	0
3285	33318	0
3680	33318	0
24041	33318	0
24572	33318	0
4393	33318	0
27705	33318	0
33318	36282	0
30928	33318	0
33318	36283	0
30569	33318	0
22281	33318	0
25172	33318	0
33318	36276	0
29836	33318	0
3289	33318	0
33318	35777	0
30821	33318	0
5246	33318	0
30572	33318	0
1587	33318	0
26264	33318	0
25811	33318	0
23125	33318	0
4148	33318	0
24213	33318	0
33318	37661	0
27962	33318	0
32173	33318	0
25819	33318	0
23215	33318	0
22849	33318	0
26738	33318	0
27867	33318	0
24300	33318	0
27870	33318	0
33318	36188	0
32893	33318	0
26787	33318	0
32276	33318	0
33318	35008	0
33318	33765	0
33318	33827	0
22992	33318	0
22993	33318	0
26606	33318	0
31529	33318	0
25494	33318	0
30234	33318	0
3707	33318	0
26619	33318	0
33318	33447	0
3726	33318	0
37377	33318	0
33318	33709	0
33318	34477	0
22288	33318	0
31619	33318	0
30503	33318	0
33318	36792	0
33318	36481	0
32150	33318	0
23549	33318	0
25481	33318	0
33318	33468	0
23206	33318	0
24329	33318	0
32357	33318	0
33318	35559	0
26042	33318	0
23681	33318	0
33318	34483	0
27634	33318	0
5207	33318	0
29789	33318	0
4311	33318	0
31384	33318	0
22399	33318	0
25178	33318	0
33318	33717	0
29968	33318	0
32595	33318	0
33318	34664	0
3373	33318	0
29969	33318	0
24410	33318	0
30498	33318	0
25309	33318	0
31587	33318	0
25204	33318	0
33318	34478	0
25319	33318	0
25320	33318	0
32732	33318	0
28051	33318	0
23212	33318	0
33318	33545	0
25590	33318	0
27713	33318	0
29451	33318	0
23217	33318	0
30049	33318	0
30024	33318	0
30048	33318	0
33318	33329	0
28601	33318	0
33318	36327	0
3439	33318	0
3438	33318	0
22991	33318	0
31847	33318	0
2022	33318	0
3440	33318	0
33266	33318	0
2573	33318	0
33318	34023	0
33318	36780	0
31414	33318	0
26574	33318	0
23638	33318	0
25703	33318	0
37248	33318	0
26799	33318	0
31825	33318	0
4581	33318	0
30114	33318	0
32900	33318	0
33318	36199	0
28306	33318	0
25231	33318	0
22742	33318	0
25797	33318	0
25344	33318	0
25020	33318	0
4432	33318	0
33318	35793	0
32935	33318	0
4520	33318	0
33318	34940	0
26208	33318	0
30501	33318	0
4687	33318	0
33318	35123	0
33318	33706	0
5226	33318	0
4229	33318	0
5423	33318	0
4228	33318	0
28215	33318	0
29585	33318	0
2408	33318	0
28211	33318	0
1377	33318	0
26686	33318	0
3541	33318	0
28448	33318	0
33318	34484	0
1860	33318	0
1859	33318	0
26876	27609	0
27609	31704	0
27609	29519	0
27609	32571	0
27609	33993	0
5476	27609	0
27609	28066	0
1619	27609	0
3281	27609	0
27609	33314	0
27609	30238	0
4645	27609	0
27609	33312	0
27609	29096	0
26381	27609	0
3595	27609	0
22775	27609	0
27609	32967	0
27609	31639	0
27609	30191	0
24037	27609	0
37426	27609	0
1016	27609	0
24053	27609	0
5403	27609	0
27609	32956	0
27609	30977	0
27609	28187	0
27609	27814	0
3111	27609	0
27609	33468	0
27609	32580	0
3413	27609	0
27609	33183	0
27609	33952	0
27609	34407	0
27609	35481	0
22922	27609	0
27609	32550	0
5475	27609	0
27609	36107	0
1334	24942	0
34835	36189	0
24901	24905	0
4152	24905	0
24086	24905	0
24905	30118	0
24905	30119	0
4326	24905	0
1106	24905	0
24905	30187	0
23549	24905	0
23551	24905	0
23550	24905	0
24905	35723	0
24905	35052	0
24905	29441	0
26406	30202	0
1486	30202	0
30202	32731	0
30202	32733	0
26136	30202	0
4789	30202	0
30202	35429	0
30202	36838	0
30202	30703	0
30202	30707	0
3068	30202	0
2141	30202	0
30202	30699	0
30202	30705	0
4362	30202	0
30202	35714	0
37314	30202	0
24723	30202	0
24519	30202	0
30202	32729	0
30202	32730	0
29746	30202	0
3155	30202	0
3306	30202	0
29744	30202	0
4890	30202	0
26381	30202	0
4313	30202	0
30202	35756	0
4888	30202	0
30202	34128	0
30202	33458	0
26718	30202	0
4122	30202	0
30202	33468	0
30202	33456	0
30202	33455	0
30202	33454	0
30202	33745	0
30202	30824	0
29654	30202	0
30202	36066	0
30202	30697	0
30202	33942	0
25791	30202	0
25790	30202	0
30202	35481	0
2415	30202	0
3293	30202	0
3720	34206	0
3108	3720	0
3356	3720	0
3114	3720	0
3392	3720	0
3720	30832	0
3720	23341	0
3720	4025	0
3720	37600	0
856	3720	0
3368	3720	0
3372	3720	0
3321	3720	0
3720	32941	0
3720	5155	0
3720	23486	0
1352	3720	0
841	33156	0
3579	33156	0
30018	33156	0
3151	33156	0
29731	33156	0
1624	33156	0
30523	33156	0
3553	33156	0
2482	26349	0
1762	29735	0
1762	37661	0
5099	27405	0
5099	34944	0
5099	35344	0
5099	23436	0
5099	28050	0
5099	34153	0
3828	5099	0
1657	5099	0
1820	5099	0
5099	34797	0
5099	30014	0
3399	5099	0
3950	5099	0
5099	34599	0
5099	23198	0
5099	36282	0
5099	30955	0
5099	22933	0
5099	34264	0
5099	22934	0
5099	31990	0
5096	5099	0
5099	30309	0
5099	34154	0
4285	5099	0
5099	23125	0
3482	34292	0
4567	34292	0
37456	34292	0
37286	34292	0
32818	34292	0
4971	34292	0
34292	34924	0
2839	34292	0
34292	35953	0
24029	34292	0
5235	34292	0
24516	34292	0
1227	34292	0
26654	34292	0
34292	35045	0
30264	34292	0
26500	34292	0
3359	34292	0
34291	34292	0
23959	34292	0
26736	34292	0
22805	34292	0
29521	34292	0
30333	34292	0
34210	34292	0
33468	34292	0
26520	34292	0
32105	34292	0
34292	35481	0
25690	34292	0
34292	37655	0
5400	34292	0
3698	34291	0
32733	34291	0
4292	34291	0
37543	34291	0
5378	34291	0
33442	34291	0
2808	34291	0
3309	34291	0
24029	34291	0
5235	34291	0
32728	34291	0
4672	34291	0
34291	35964	0
29452	34291	0
29664	34291	0
25108	34291	0
24030	34291	0
24035	34291	0
25264	34291	0
30329	34291	0
30324	34291	0
32291	34291	0
30326	34291	0
30325	34291	0
34005	34291	0
32732	34291	0
34291	35544	0
24032	34291	0
24033	34291	0
34264	34291	0
4669	34291	0
26053	34291	0
4319	34291	0
3382	34291	0
3383	34291	0
25133	34291	0
4061	28618	0
4061	5394	0
4061	4421	0
4061	25077	0
4060	24941	0
4060	34648	0
4050	4060	0
4060	37611	0
2215	35500	0
2215	35504	0
2215	35489	0
2215	35487	0
2215	35488	0
2215	2910	0
2215	35486	0
2215	2901	0
2215	35512	0
2215	35515	0
5269	5270	0
5269	5271	0
5269	23302	0
28605	30036	0
2976	26763	0
2976	33112	0
2976	25889	0
2976	3056	0
2789	26827	0
2789	35504	0
2789	35490	0
2789	35489	0
2789	35487	0
2789	35488	0
2789	35492	0
2789	35486	0
2196	2789	0
2789	35512	0
2789	5103	0
2789	35515	0
24616	31915	0
23489	31915	0
31911	31915	0
3886	31915	0
31915	36437	0
30704	31915	0
37104	2972	0
2972	34433	0
2972	3056	0
26725	31464	0
37201	26725	0
26725	31851	0
26725	31859	0
3294	26725	0
26053	29831	0
3309	26053	0
26053	35483	0
26053	29452	0
26053	35484	0
26053	27221	0
4311	26053	0
4319	26053	0
26053	32291	0
1909	30910	0
1908	37671	0
1908	30702	0
1908	25985	0
1908	23405	0
1908	32157	0
1908	24530	0
1908	29577	0
1908	37605	0
1908	34034	0
1908	37254	0
1908	37232	0
1908	32262	0
1908	1988	0
1908	31924	0
1813	1908	0
1907	35030	0
1906	23323	0
1906	23327	0
1906	23322	0
1906	37624	0
1906	33494	0
1033	1906	0
1906	34882	0
1906	30622	0
1906	5338	0
1906	24033	0
1906	37253	0
1906	24310	0
1906	26615	0
1906	26606	0
1906	35043	0
1906	3549	0
1906	35481	0
1906	27901	0
1906	22484	0
1906	35030	0
27117	35497	0
26710	27117	0
27117	35499	0
27117	35490	0
27117	35489	0
27117	35247	0
27117	35487	0
27117	35488	0
26713	27117	0
27117	35486	0
27117	35495	0
27117	35511	0
27117	35515	0
4189	35954	0
23642	33628	0
23330	33628	0
22992	33628	0
24383	33628	0
32583	33628	0
26433	33628	0
33627	35045	0
33627	35052	0
5292	33627	0
4324	33627	0
32228	33627	0
23330	33627	0
22992	33627	0
33627	33629	0
4316	33627	0
4601	5082	0
5082	34472	0
5082	26234	0
2095	5082	0
37347	35045	0
37347	32128	0
2608	37347	0
37347	31521	0
1604	37347	0
37347	35492	0
4672	37347	0
37347	30132	0
37347	30910	0
37347	27634	0
4343	24940	0
4343	22399	0
3680	4343	0
4343	30472	0
4343	29894	0
4343	30459	0
4343	35481	0
4343	30698	0
4343	22446	0
25130	35497	0
25130	28453	0
25130	31651	0
4193	25130	0
25130	32167	0
5364	25130	0
1311	25130	0
25130	29551	0
25130	29548	0
25130	33336	0
25130	26530	0
4088	26571	0
4088	5203	0
4088	25633	0
4088	32152	0
26751	37610	0
37441	37610	0
33314	37610	0
30462	37610	0
27233	37610	0
37610	36119	0
29014	37610	0
28393	37610	0
29521	37610	0
34407	37610	0
37610	34588	0
30897	37610	0
2319	37610	0
31477	37610	0
1483	37610	0
31498	37610	0
1493	37610	0
37610	36120	0
2200	36440	0
2200	35690	0
2200	34331	0
2200	31876	0
2200	25537	0
1308	2200	0
2200	27890	0
2200	35261	0
2200	4893	0
2200	23539	0
2200	4896	0
2200	2919	0
2200	36394	0
1494	2200	0
2200	37077	0
2200	22421	0
2200	36528	0
2200	36307	0
2200	37072	0
2200	26735	0
2200	31619	0
1574	2200	0
2200	35115	0
2200	24310	0
2097	2200	0
2200	36640	0
2200	5137	0
2200	5317	0
2200	4689	0
2200	3284	0
2200	22557	0
828	2200	0
32425	33708	0
33708	35717	0
32550	33708	0
758	31364	0
758	32783	0
758	29744	0
758	27787	0
758	29055	0
758	35408	0
758	1252	0
758	4170	0
758	1813	0
758	34521	0
758	30239	0
23249	31574	0
23249	32425	0
23249	34129	0
31847	35045	0
31847	34477	0
950	31847	0
2283	31847	0
27574	31847	0
31847	35429	0
5407	31847	0
28310	36523	0
34634	36523	0
24890	30216	0
24892	29485	0
24892	33369	0
24892	32118	0
24892	30730	0
24892	33272	0
24892	32300	0
944	24892	0
31588	36096	0
22344	36096	0
27489	36096	0
1888	36096	0
22347	36096	0
22349	36096	0
30639	36096	0
1980	36096	0
35927	36096	0
24031	36096	0
4289	36096	0
5383	36096	0
23180	36096	0
23828	36096	0
4628	36096	0
4345	36096	0
27490	36096	0
24035	36096	0
28427	36096	0
22278	36096	0
35497	36096	0
3233	36096	0
32108	36096	0
32105	36096	0
32106	36096	0
36066	36096	0
1027	23706	0
1027	3652	0
1027	31498	0
1027	1988	0
1554	3916	0
